,Unnamed: 0,Family,Plant Name,Published Conservation Status,Interpreted Conservation Status,Assessment Year,Scope,Source,URL,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
111,29,Apocynaceae,Asclepias schlechteri (K.Schum.) N.E.Br.,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Asclepias schlechteri,Asclepias schlechteri,94632-1,94632-1,Species
112,30,Apocynaceae,Asclepias schlechteri (K.Schum.) N.E.Br.,EN,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=42656,Asclepias schlechteri,Asclepias schlechteri,94632-1,94632-1,Species
113,31,Apocynaceae,Asclepias schlechteri (K.Schum.) N.E.Br.,EN,Threatened,2007.0,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2681-66,Asclepias schlechteri,Asclepias schlechteri,94632-1,94632-1,Species
114,32,Asclepiadaceae,Asclepias uncialis ssp. uncialis Greene ,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Asclepias uncialis,Asclepias uncialis,94711-1,94711-1,Species
115,33,Asclepiadaceae,Asclepias uncialis ssp. uncialis  ,T2,Threatened,2007.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Asclepias+uncialis+ssp.+uncialis,Asclepias uncialis,Asclepias uncialis,94711-1,94711-1,Species
116,34,Apocynaceae,Asclepias velutina (Schltr.) Schltr.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Asclepias velutina,Asclepias velutina,94718-1,94718-1,Species
117,35,Apocynaceae,Asclepias velutina (Schltr.) Schltr.,VU,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=42657,Asclepias velutina,Asclepias velutina,94718-1,94718-1,Species
118,36,Apocynaceae,Asclepias velutina (Schltr.) Schltr.,VU,Threatened,2009.0,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2681-72,Asclepias velutina,Asclepias velutina,94718-1,94718-1,Species
119,37,Apocynaceae,Asclepias viridiflora Raf.,Endangered,Threatened,2010.0,Not Global,Weaver and Anderson (2010),http://freshfromflorida.s3.amazonaws.com/fl-endangered-plants.pdf,Asclepias viridiflora,Asclepias viridiflora,1167930-2,1167930-2,Species
120,38,Apocynaceae,Asclepias viridula Chapm.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Asclepias viridula,Asclepias viridula,94738-1,94738-1,Species
121,39,Apocynaceae,Asclepias viridula Chapm.,G2,Threatened,2016.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Asclepias+viridula,Asclepias viridula,Asclepias viridula,94738-1,94738-1,Species
122,40,Apocynaceae,Asclepias viridula Chapm.,Threatened,Threatened,2010.0,Not Global,Weaver and Anderson (2010),http://freshfromflorida.s3.amazonaws.com/fl-endangered-plants.pdf,Asclepias viridula,Asclepias viridula,94738-1,94738-1,Species
123,41,Apocynaceae,Asclepias welshii N.H.Holmgren & P.K.Holmgren,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Asclepias welshii,Asclepias welshii,21339-2,21339-2,Species
124,42,Apocynaceae,Asclepias welshii N.H.Holmgren & P.K.Holmgren,G1,Threatened,2013.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Asclepias+welshii,Asclepias welshii,Asclepias welshii,21339-2,21339-2,Species
125,43,Apocynaceae,Asclepias woodii (Schltr.) Schltr.,VU,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=42658,Asclepias woodii,Asclepias woodii,94747-1,94747-1,Species
126,44,Apocynaceae,Asclepias woodii (Schltr.) Schltr.,VU,Threatened,2005.0,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2681-75,Asclepias woodii,Asclepias woodii,94747-1,94747-1,Species
127,0,Apocynaceae,Asketanthera longiflora Woodson,CR,Threatened,2016.0,Not Global,Lista Roja de la Flora Vascular en Repúlica Dominicana,0,Asketanthera longiflora,Asketanthera longiflora,21393-2,21393-2,Species
128,0,Apocynaceae,Aspidoglossum demissum Kupicha,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Aspidoglossum demissum,Aspidoglossum demissum,903607-1,903607-1,Species
129,1,Apocynaceae,Aspidoglossum flanaganii (Schltr.) Kupicha,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Aspidoglossum flanaganii,Aspidoglossum flanaganii,913701-1,913701-1,Species
130,2,Apocynaceae,Aspidoglossum flanaganii (Schltr.) Kupicha,VU,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=42817,Aspidoglossum flanaganii,Aspidoglossum flanaganii,913701-1,913701-1,Species
131,3,Apocynaceae,Aspidoglossum glabellum   Kupicha ,Endangered,Threatened,2019.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/136537303/136538353,Aspidoglossum glabellum,Aspidoglossum glabellum,903608-1,903608-1,Species
132,4,Apocynaceae,Aspidoglossum hirundo   Kupicha ,Vulnerable,Threatened,2019.0,Global,IUCN Red List,https://www.iucnredlist.org/species/149250603/153685774,Aspidoglossum hirundo,Aspidoglossum hirundo,903609-1,903609-1,Species
133,5,Apocynaceae,Aspidoglossum uncinatum (N.E.Br.) Kupicha,EN,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=42818,Aspidoglossum uncinatum,Aspidoglossum uncinatum,913713-1,913713-1,Species
134,6,Apocynaceae,Aspidoglossum uncinatum (N.E.Br.) Kupicha,EN,Threatened,2007.0,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2688-20,Aspidoglossum uncinatum,Aspidoglossum uncinatum,913713-1,913713-1,Species
135,7,Apocynaceae,Aspidoglossum xanthosphaerum Hilliard,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Aspidoglossum xanthosphaerum,Aspidoglossum xanthosphaerum,936709-1,936709-1,Species
136,8,Apocynaceae,Aspidoglossum xanthosphaerum Hilliard,VU,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=42819,Aspidoglossum xanthosphaerum,Aspidoglossum xanthosphaerum,936709-1,936709-1,Species
137,9,Apocynaceae,Aspidoglossum xanthosphaerum Hilliard,VU,Threatened,2006.0,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2688-24,Aspidoglossum xanthosphaerum,Aspidoglossum xanthosphaerum,936709-1,936709-1,Species
138,0,Apocynaceae,Aspidonepsis shebae Nicholas & Goyder,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Aspidonepsis shebae,Aspidonepsis shebae,970659-1,970659-1,Species
139,1,Apocynaceae,Aspidonepsis shebae Nicholas & Goyder,VU,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=42821,Aspidonepsis shebae,Aspidonepsis shebae,970659-1,970659-1,Species
140,2,Apocynaceae,Aspidonepsis shebae Nicholas & Goyder,VU,Threatened,2004.0,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2709-5,Aspidonepsis shebae,Aspidonepsis shebae,970659-1,970659-1,Species
141,3,Apocynaceae,Aspidonepsis shebae Nicholas & Goyder,VU,Threatened,2016.0,Global,IUCN Red List,http://www.iucnredlist.org/details/103634680/0,Aspidonepsis shebae,Aspidonepsis shebae,970659-1,970659-1,Species
142,0,,Aspidosperma carapanauba   Pichon. ,EN,Threatened,2020.0,Not global,Libro Rojo de Plantas Amenazadas de las Tierras Bajas de Bolivia (2020),http://www.fan-bo.org/wp-content/uploads/2020/03/FAN-Libro.pdf,Aspidosperma carapanauba,Aspidosperma carapanauba,290346-2,290346-2,Species
143,1,Apocynaceae,Aspidosperma chodatii Hassl. ex Markgr.,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,,,,,
144,2,Apocynaceae,Aspidosperma curranii Standl.,VU,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/32109/0,Aspidosperma megalocarpon subsp. curranii,Aspidosperma megalocarpon,77405-1,967196-1,Subspecies
145,3,,Aspidosperma cylindrocarpon   Müll. Arg ,VU,Threatened,2020.0,Not global,Libro Rojo de Plantas Amenazadas de las Tierras Bajas de Bolivia (2020),http://www.fan-bo.org/wp-content/uploads/2020/03/FAN-Libro.pdf,Aspidosperma cylindrocarpon,Aspidosperma cylindrocarpon,21952-2,21952-2,Species
146,4,Apocynaceae,Aspidosperma darienense Woodson ex Dwyer,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Aspidosperma darienense,Aspidosperma darienense,21956-2,21956-2,Species
147,5,Apocynaceae,Aspidosperma glaucum   Monach. ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/147418780/147766639,Aspidosperma glaucum,Aspidosperma glaucum,21979-2,21979-2,Species
148,6,Apocynaceae,Aspidosperma neblinae   Monach. ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/147418841/147766644,Aspidosperma neblinae,Aspidosperma neblinae,22010-2,22010-2,Species
149,7,Apocynaceae,Aspidosperma nobile Müll.Arg.,VU,Threatened,2010.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=134052,Aspidosperma nobile,Aspidosperma nobile,77417-1,77417-1,Species
150,8,Apocynaceae,Aspidosperma pichonianum   Woodson ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/147418914/147766649,Aspidosperma pichonianum,Aspidosperma pichonianum,22024-2,22024-2,Species
151,9,Apocynaceae,Aspidosperma polyneuron Müll.Arg.,EN,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/32023/0,Aspidosperma polyneuron,Aspidosperma polyneuron,77433-1,77433-1,Species
152,10,Apocynaceae,Aspidosperma polyneuron Müll.Arg.,EN,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=128225,Aspidosperma polyneuron,Aspidosperma polyneuron,77433-1,77433-1,Species
153,11,,Aspidosperma polyneuron    ,EN,Threatened,2018.0,Unknown,Lista de especies silvestres amenazadas Colombia (2018),http://doi.org/10.15472/5an5tz,Aspidosperma polyneuron,Aspidosperma polyneuron,77433-1,77433-1,Species
154,12,,Aspidosperma quebracho-blanco   Schltdl. ,VU,Threatened,2020.0,Not global,Libro Rojo de Plantas Amenazadas de las Tierras Bajas de Bolivia (2020),http://www.fan-bo.org/wp-content/uploads/2020/03/FAN-Libro.pdf,Aspidosperma quebracho-blanco,Aspidosperma quebracho-blanco,77440-1,77440-1,Species
155,13,Apocynaceae,Aspidosperma salgadense   Markgr. ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/180244340/180244343,Aspidosperma salgadense,Aspidosperma salgadense,22060-2,22060-2,Species
156,14,Apocynaceae,Aspidosperma thomasii   Marc.-Ferr. ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/177821126/177821131,Aspidosperma thomasii,Aspidosperma thomasii,317712-2,317712-2,Species
157,15,,Aspidosperma tomentosum   Mart. ,EN,Threatened,2020.0,Not global,Libro Rojo de Plantas Amenazadas de las Tierras Bajas de Bolivia (2020),http://www.fan-bo.org/wp-content/uploads/2020/03/FAN-Libro.pdf,Aspidosperma tomentosum,Aspidosperma tomentosum,77467-1,77467-1,Species
158,16,,Aspidosperma triternatum   Rojas Acosta. ,EN,Threatened,2020.0,Not global,Libro Rojo de Plantas Amenazadas de las Tierras Bajas de Bolivia (2020),http://www.fan-bo.org/wp-content/uploads/2020/03/FAN-Libro.pdf,Aspidosperma triternatum,Aspidosperma triternatum,60464757-2,60464757-2,Species
159,17,,Aspidosperma vargasii   A.DC. ,EN,Threatened,2020.0,Not global,Libro Rojo de Plantas Amenazadas de las Tierras Bajas de Bolivia (2020),http://www.fan-bo.org/wp-content/uploads/2020/03/FAN-Libro.pdf,Aspidosperma parvifolium,Aspidosperma parvifolium,315552-2,315552-2,Species
160,0,Apocynaceae,Baissea ochrantha K.Schum. ex Stapf,EN,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Baissea ochrantha,Baissea ochrantha,77517-1,77517-1,Species
161,1,Apocynaceae,Baissea ochrantha K.Schum. ex Stapf,EN,Threatened,2014.0,Global,IUCN Red List,http://www.iucnredlist.org/details/200685/0,Baissea ochrantha,Baissea ochrantha,77517-1,77517-1,Species
162,0,Apocynaceae,Barjonia harleyi Fontella & Marquete,EN,Threatened,2012.0,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Barjonia%20harleyi.,Minaria harleyi,Minaria harleyi,77130382-1,77130382-1,Species
163,0,Apocynaceae,Baroniella acuminata   (Choux) Bullock ,Endangered,Threatened,2015.0,Global,IUCN Red List,https://www.iucnredlist.org/species/68002777/68030312,Baroniella acuminata,Baroniella acuminata,94853-1,94853-1,Species
164,1,Apocynaceae,Baroniella linearis (Choux) Bullock,Vulnerable,Threatened,2015.0,Global,IUCN Red List,https://www.iucnredlist.org/species/69221953/69231442,Baroniella linearis,Baroniella linearis,94855-1,94855-1,Species
165,0,Apocynaceae,Baynesia lophophora Bruyns,CR,Threatened,2001.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=28383,Baynesia lophophora,Baynesia lophophora,1018356-1,1018356-1,Species
166,0,Apocynaceae,Beaumontia grandiflora Wall.,EN,Threatened,2014.0,Not Global,Rashid and Rahman (2014),https://www.nepjol.info/index.php/IJE/article/view/9951,Beaumontia grandiflora,Beaumontia grandiflora,77539-1,77539-1,Species
167,1,Apocynaceae,Beaumontia jerdoniana Wight,On the verge of extinction,Threatened,2010.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=225541,Beaumontia jerdoniana,Beaumontia jerdoniana,77541-1,77541-1,Species
168,2,Apocynaceae,Beaumontia khasiana Hook.f.,VU,Threatened,2013.0,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Beaumontia khasiana,Beaumontia khasiana,77542-1,77542-1,Species
169,3,Apocynaceae,Beaumontia khasiana Hook.f.,VU,Threatened,2017.0,Not Global,Threatened Species List of China's Higher Plants,http://www.biodiversity-science.net/CN/10.17520/biods.2017144,Beaumontia khasiana,Beaumontia khasiana,77542-1,77542-1,Species
170,4,Apocynaceae,Beaumontia murtonii    ,EN,Threatened,2021.0,Not Global,Peninsular Malaysia Red List (2021),,Beaumontia murtonii,Beaumontia murtonii,77548-1,77548-1,Species
171,5,Apocynaceae,Beaumontia pitardii Tsiang,VU,Threatened,2013.0,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Beaumontia pitardii,Beaumontia pitardii,77550-1,77550-1,Species
172,6,Apocynaceae,Beaumontia pitardii Tsiang,VU,Threatened,2017.0,Not Global,Threatened Species List of China's Higher Plants,http://www.biodiversity-science.net/CN/10.17520/biods.2017144,Beaumontia pitardii,Beaumontia pitardii,77550-1,77550-1,Species
173,0,Apocynaceae,Blepharodon crabronum   Goyder ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/128200405/128245483,Blepharodon crabronum,Blepharodon crabronum,77098652-1,77098652-1,Species
174,1,Apocynaceae,Blepharodon philibertioides   Schltr. ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/128200551/128245488,Blepharodon philibertioides,Blepharodon philibertioides,33884-2,33884-2,Species
175,0,Apocynaceae,Boucerosia indica (Wight & Arn.) Plowes,E,Threatened,2015.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=230778,Boucerosia indica,Boucerosia indica,986841-1,986841-1,Species
176,1,Apocynaceae,Boucerosia umbellata   (Haw.) Wight & Arn. ,EN,Threatened,2020.0,Not Global,National Red List Sri Lanka (2020),,Boucerosia umbellata,Boucerosia umbellata,94990-1,94990-1,Species
177,0,Apocynaceae,Callichilia monopodialis (K.Schum.) Stapf,VU,Threatened,2014.0,Global,IUCN Red List,http://www.iucnredlist.org/details/200686/0,Callichilia monopodialis,Callichilia monopodialis,77642-1,77642-1,Species
178,1,Apocynaceae,Callichilia monopodialis (K.Schum.) Stapf,EN,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Callichilia monopodialis,Callichilia monopodialis,77642-1,77642-1,Species
179,2,Apocynaceae,Callichilia monopodialis   (K.Schum.) Stapf ,EN,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Callichilia monopodialis,Callichilia monopodialis,77642-1,77642-1,Species
180,0,Apocynaceae,Calyptranthera caudiclava (Choux) Klack.,Endangered,Threatened,2016.0,Global,IUCN Red List,https://www.iucnredlist.org/species/68002346/68014897,Calyptranthera caudiclava,Calyptranthera caudiclava,988403-1,988403-1,Species
181,0,Apocynaceae,Cameraria angustifolia L.,EN,Threatened,2016.0,Global,Lista Roja de la Flora Vascular en Repúlica Dominicana,0,Cameraria angustifolia,Cameraria angustifolia,77656-1,77656-1,Species
182,1,Apocynaceae,Cameraria latifolia L.,CR,Threatened,2011.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=206115,Cameraria latifolia,Cameraria latifolia,319129-2,319129-2,Species
183,2,Apocynaceae,Cameraria latifolia L.,CR,Threatened,2016.0,Not Global,Lista Roja de la Flora Vascular en Repúlica Dominicana,0,Cameraria latifolia,Cameraria latifolia,319129-2,319129-2,Species
184,3,Apocynaceae,Cameraria microphylla Britton,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Cameraria microphylla,Cameraria microphylla,43811-2,43811-2,Species
185,4,Apocynaceae,Cameraria microphylla Britton,VU,Threatened,2005.0,Global,Memorias del Primer Taller para la Categorización de Árboles Cubanos,http://www.uh.cu/centros/jbn/descargas/taca1.pdf,Cameraria microphylla,Cameraria microphylla,43811-2,43811-2,Species
186,5,Apocynaceae,Cameraria microphylla Britton,EN,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/31685/0,Cameraria microphylla,Cameraria microphylla,43811-2,43811-2,Species
187,6,Apocynaceae,Cameraria oblongifolia Britton,VU,Threatened,2005.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=135194,Cameraria retusa,Cameraria retusa,77670-1,77670-1,Species
