,Unnamed: 0,accepted_name_w_author,Metabolite,InChIKey,SMILES,Molecular formula,CAS ID,chembl_id,Source,accepted_ipni_id,accepted_name,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,knapsack_given_name_snippet,vanbeek_given_name_snippet,structure,organism,lotus_name_snippet,lotus_ipniID,kingdom,superclass,class,subclass,intermediate_nodes,direct_parent
165,165,Adina racemosa (Siebold & Zucc.) Miq.,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3S,4R,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",OVSQVDMCBVZWGM-SJWGPRHPSA-N,O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105201322,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
166,166,Adina racemosa (Siebold & Zucc.) Miq.,"(2S)-3alpha-Ethenyl-2beta-[6-O-[[(3S)-4,4abeta,5,6-tetrahydro-3beta-(beta-D-glucopyranosyloxy)-4alpha-ethenyl-8-oxo-3H,8H-pyrano[3,4-c]pyran]-6alpha-yl]-beta-D-glucopyranosyloxy]-3,4-dihydro-5-(methoxycarbonyl)-2H-pyran-4alpha-acetic acid",ZWGHYMXWGJTBGB-ISBAZQDISA-N,O=C(O)CC1C(=COC(OC2OC(COC3OC(=O)C4=COC(OC5OC(CO)C(O)C(O)C5O)C(C=C)C4C3)C(O)C(O)C2O)C1C=C)C(=O)OC,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105384912,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
167,167,Adina racemosa (Siebold & Zucc.) Miq.,(-)-secologanin,CSKKDSFETGLMSB-NRZPKYKESA-N,COC(=O)C1=COC(C(C1CC=O)C=C)OC2C(C(C(C(O2)CO)O)O)O,,19351-63-4,CHEMBL1235867,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q1531155,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
168,168,Adina racemosa (Siebold & Zucc.) Miq.,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",OVSQVDMCBVZWGM-UHFFFAOYSA-N,O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q104193829,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
169,169,Adina racemosa (Siebold & Zucc.) Miq.,(E)-chlorogenic acid,CWVRJTMFETXNAD-JUHZACGLSA-N,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,,202650-88-2,CHEMBL284616,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q421964,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
170,170,Adina racemosa (Siebold & Zucc.) Miq.,"(3S,4S,4aS)-4-ethenyl-3-[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4,4a,5,6-tetrahydro-3H-pyrano[3,4-c]pyran-8-one",VSJGJMKGNMDJCI-LBSCNUBJSA-N,O=C1OCCC2C1=COC(OC3OC(CO)C(O)C(O)C3O)C2C=C,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105292249,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
171,171,Adina racemosa (Siebold & Zucc.) Miq.,"3-ethenyl-4-(2-methoxy-2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylic acid",UVIHEQDHSJMULB-UHFFFAOYSA-N,O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC(=O)OC,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105279883,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
172,172,Adina racemosa (Siebold & Zucc.) Miq.,loganin,AMBQHHVBBHTQBF-UOUCRYGSSA-N,CC1C(CC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O,,18524-94-2,CHEMBL1081584,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q15426222,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
173,173,Adina racemosa (Siebold & Zucc.) Miq.,"(1R,18S,19R,20S)-19-ethenyl-18-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-17-oxa-3,13-diazapentacyclo[11.8.0.0²,¹⁰.0⁴,⁹.0¹⁵,²⁰]henicosa-2(10),4,6,8,15-pentaen-14-one",LBRPLJCNRZUXLS-AZVRXDBZSA-N,O=C1C2=COC(OC3OC(CO)C(O)C(O)C3O)C(C=C)C2CC4C=5NC=6C=CC=CC6C5CCN14,,23141-27-7,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105149592,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
174,174,Adina racemosa (Siebold & Zucc.) Miq.,"(1R,18S,19S,20S)-19-ethenyl-18-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-17-oxa-3,13-diazapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-2(10),4,6,8,15-pentaen-14-one",LBRPLJCNRZUXLS-CFXOHJLWSA-N,O=C1C2=COC(OC3OC(CO)C(O)C(O)C3O)C(C=C)C2CC4C=5NC=6C=CC=CC6C5CCN14,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105149596,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
175,175,Adina racemosa (Siebold & Zucc.) Miq.,"5-ethenyl-3-hydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4,4a,5,6-tetrahydro-3H-pyrano[3,4-c]pyran-1-one",LCTYGGXMQYUYHL-UHFFFAOYSA-N,O=C1OC(O)CC2C1=COC(OC3OC(CO)C(O)C(O)C3O)C2C=C,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105149991,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
176,176,Adina racemosa (Siebold & Zucc.) Miq.,quercetin,REFJWTPEDVJJIY-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,,117-39-5,CHEMBL50,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q409478,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
177,177,Adina racemosa (Siebold & Zucc.) Miq.,"5,7-Dihydroxy-2-(3,4-dihydroxyphenyl)-3-[2-O-[4-O-[(E)-3-(4-hydroxyphenyl)-1-oxo-2-propenyl]-alpha-L-rhamnopyranosyl]-4-O-[(E)-3-(4-hydroxyphenyl)-1-oxo-2-propenyl]-6-O-(alpha-L-rhamnopyranosyl)-beta-D-galactopyranosyloxy]-4H-1-benzopyran-4-one",KUQNRPMVKBZWQU-DMNPPJJPSA-N,O=C(OC1C(O)C(O)C(OC1C)OC2C(O)C(OC(=O)C=CC3=CC=C(O)C=C3)C(OC2OC=4C(=O)C=5C(O)=CC(O)=CC5OC4C=6C=CC(O)=C(O)C6)COC7OC(C)C(O)C(O)C7O)C=CC8=CC=C(O)C=C8,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105146305,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
178,178,Adina racemosa (Siebold & Zucc.) Miq.,"(4S,5R,6S)-4-(2-{[(2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy}ethyl)-5-ethenyl-6-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-5,6-dihydro-4H-pyran-3-carboxylic acid",ZPEFYJBGAZLAKK-IBKSRVHKSA-N,O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CCOC(=O)C=CC3=CC=C(O)C(O)=C3,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105380858,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
179,179,Adina racemosa (Siebold & Zucc.) Miq.,Butyl chlorogenate,VNLREARKISTOAD-SNQQTVKYSA-N,O=C(OC1CC(O)(C(=O)OCCCC)CC(O)C1O)C=CC2=CC=C(O)C(O)=C2,,132741-56-1,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105289730,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
180,180,Adina racemosa (Siebold & Zucc.) Miq.,sweroside,VSJGJMKGNMDJCI-ZASXJUAOSA-N,C=CC1C2CCOC(=O)C2=COC1OC3C(C(C(C(O3)CO)O)O)O,,14215-86-2,CHEMBL456137,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q27151406,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
181,181,Adina racemosa (Siebold & Zucc.) Miq.,"(2S,3S,4S)-4-[2-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxyethyl]-3-ethenyl-2-[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylic acid",ZPEFYJBGAZLAKK-JVPUXIIISA-N,O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CCOC(=O)C=CC3=CC=C(O)C(O)=C3,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105380860,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
182,182,Adina racemosa (Siebold & Zucc.) Miq.,"methyl 3-ethenyl-4-[(4-methyl-1,3-dioxan-2-yl)methyl]-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate",SVJKQLMNDPSOQK-UHFFFAOYSA-N,O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC3OCCC(O3)C,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105262098,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
183,183,Adina racemosa (Siebold & Zucc.) Miq.,loganic acid,JNNGEAWILNVFFD-CDJYTOATSA-N,CC1C(CC2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)O)O,,22255-40-9,CHEMBL1081585,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q19597767,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
184,184,Adina racemosa (Siebold & Zucc.) Miq.,"2-[3-ethenyl-5-methoxycarbonyl-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-4-yl]acetic acid",MQLSOVRLZHTATK-UHFFFAOYSA-N,O=C(O)CC1C(=COC(OC2OC(CO)C(O)C(O)C2O)C1C=C)C(=O)OC,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q104171966,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
185,185,Adina racemosa (Siebold & Zucc.) Miq.,"Methyl 3-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4,5-trihydroxycyclohexane-1-carboxylate",MZNIJRAPCCELQX-UHFFFAOYSA-N,O=C(OC1CC(O)(C(=O)OC)CC(O)C1O)C=CC2=CC=C(O)C(O)=C2,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q104172201,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
186,186,Adina racemosa (Siebold & Zucc.) Miq.,Adinoside B,SVJKQLMNDPSOQK-KEEKJGOVSA-N,O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC3OCCC(O3)C,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105262091,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
187,187,Adina racemosa (Siebold & Zucc.) Miq.,hyperoside,OVSQVDMCBVZWGM-DTGCRPNFSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,,482-36-0,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q5242815,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
188,188,Adina racemosa (Siebold & Zucc.) Miq.,Ferulic Acid Acyl-b-D-glucoside,JWRQVQWBNRGGPK-UHFFFAOYSA-N,O=C(OC1OC(CO)C(O)C(O)C1O)C=CC2=CC=C(O)C(OC)=C2,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q104169944,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
189,189,Adina racemosa (Siebold & Zucc.) Miq.,Adinoside D,ZWGHYMXWGJTBGB-JEWPTAFASA-N,O=C(O)CC1C(=COC(OC2OC(COC3OC(=O)C4=COC(OC5OC(CO)C(O)C(O)C5O)C(C=C)C4C3)C(O)C(O)C2O)C1C=C)C(=O)OC,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105384913,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
190,190,Adina racemosa (Siebold & Zucc.) Miq.,CID 14136853,RGTONEMDTVVDMY-UHFFFAOYSA-N,O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC(=O)O,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105236075,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
191,191,Adina racemosa (Siebold & Zucc.) Miq.,3-epi-Vincosamide; Isovincoside lactam; Strictosidine lactam,LBRPLJCNRZUXLS-UHFFFAOYSA-N,O=C1C2=COC(OC3OC(CO)C(O)C(O)C3O)C(C=C)C2CC4C=5NC=6C=CC=CC6C5CCN14,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105149613,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
192,192,Adina racemosa (Siebold & Zucc.) Miq.,"5,7-Dihydroxy-2-(4-hydroxyphenyl)-3-[2-O-[4-O-[(E)-3-(4-hydroxyphenyl)-1-oxo-2-propenyl]-alpha-L-rhamnopyranosyl]-4-O-[(E)-3-(4-hydroxyphenyl)-1-oxo-2-propenyl]-6-O-(alpha-L-rhamnopyranosyl)-beta-D-galactopyranosyloxy]-4H-1-benzopyran-4-one",VHDYGKCMNQFOEX-HIIJJAAKSA-N,O=C(OC1C(O)C(O)C(OC1C)OC2C(OC=3C(=O)C=4C(O)=CC(O)=CC4OC3C=5C=CC(O)=CC5)OC(COC6OC(C)C(O)C(O)C6O)C(OC(=O)C=CC7=CC=C(O)C=C7)C2O)C=CC8=CC=C(O)C=C8,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105286336,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
193,193,Adina racemosa (Siebold & Zucc.) Miq.,"[(2R,3R,4R,5R,6S)-6-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-4,5-dihydroxy-2-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-3-yl] (E)-3-phenylprop-2-enoate",NVACRDDCQWUEKZ-PBCNUSJZSA-N,O=C(OC1C(O)C(O)C(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=CC4)OC1COC5OC(C)C(O)C(O)C5O)C=CC=6C=CC=CC6,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105186120,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
194,194,Adina racemosa (Siebold & Zucc.) Miq.,(5S)-5-Carboxystrictosidine,LHKZIVMTXZLOTP-RMKGEEGASA-N,O=C(O)C1NC(C=2NC=3C=CC=CC3C2C1)CC4C(=COC(OC5OC(CO)C(O)C(O)C5O)C4C=C)C(=O)OC,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105151827,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
195,195,Adina racemosa (Siebold & Zucc.) Miq.,"methyl (4R,5R,6S)-6-[2-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxyethyl]-5-ethenyl-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexene-1-carboxylate",YCXZRYPACPFHPG-HJHFLEDDSA-N,O=C(OCCC1C(=CCC(OC2OC(CO)C(O)C(O)C2O)C1C=C)C(=O)OC)C=CC3=CC=C(O)C(O)=C3,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105346589,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
196,196,Adina racemosa (Siebold & Zucc.) Miq.,"5,7-Dihydroxy-2-(3,4-dihydroxyphenyl)-3-[2-O-[4-O-[(E)-3-(4-hydroxyphenyl)-1-oxo-2-propenyl]-alpha-L-rhamnopyranosyl]-3-O-[(E)-3-(4-hydroxyphenyl)-1-oxo-2-propenyl]-6-O-(alpha-L-rhamnopyranosyl)-beta-D-galactopyranosyloxy]-4H-1-benzopyran-4-one",NSOXFPIGIUWTDU-SCYPOZLLSA-N,O=C(OC1C(O)C(O)C(OC1C)OC2C(OC=3C(=O)C=4C(O)=CC(O)=CC4OC3C=5C=CC(O)=C(O)C5)OC(COC6OC(C)C(O)C(O)C6O)C(O)C2OC(=O)C=CC7=CC=C(O)C=C7)C=CC8=CC=C(O)C=C8,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105185179,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
197,197,Adina racemosa (Siebold & Zucc.) Miq.,"methyl 4-(2,2-dimethoxyethyl)-3-ethenyl-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate",HUVIXLWRQSMCLN-UHFFFAOYSA-N,O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC(OC)OC,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105034061,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
198,198,Adina racemosa (Siebold & Zucc.) Miq.,"Methyl 6-hydroxy-7-methyl-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-4-carboxylate",AMBQHHVBBHTQBF-UHFFFAOYSA-N,O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C1CC(O)C3C,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q103816238,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
199,199,Adina racemosa (Siebold & Zucc.) Miq.,"Methyl 2-(hexopyranosyloxy)-4-(2-oxoethyl)-3-vinyl-3,4-dihydro-2H-pyran-5-carboxylate",CSKKDSFETGLMSB-UHFFFAOYSA-N,O=CCC1C(=COC(OC2OC(CO)C(O)C(O)C2O)C1C=C)C(=O)OC,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q104969401,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
