,"Unnamed: 0","accepted_name_w_author","Metabolite","InChIKey","SMILES","Molecular formula","CAS ID","chembl_id","Source","accepted_ipni_id","accepted_name","accepted_family","accepted_rank","accepted_species","accepted_species_w_author","accepted_species_ipni_id","accepted_parent","plant_name_id","taxon_status","matched_by","matched_name","knapsack_given_name_snippet","vanbeek_given_name_snippet","structure","organism","lotus_name_snippet","lotus_ipniID","kingdom","superclass","class","subclass","intermediate_nodes","direct_parent","classyfire_SMILES","classyfire_kingdom","classyfire_superclass","classyfire_class","classyfire_subclass","classyfire_direct_parent","classyfire_intermediate_nodes","classyfire_alternative_parents","substituents"
60,60,"Adenium obesum (Forssk.) Roem. & Schult.","DZDCBMUKBVGLRI-LWCXXLNYSA-N","DZDCBMUKBVGLRI-LWCXXLNYSA-N","O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q104991741","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"COC1C(O)C(OC2CCC3(C)C(CCC4C3CCC3(C)C(C(CC43O)OC(C)=O)C3=CC(=O)OC3)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', 'Steroid esters', '14-hydroxysteroids', 'O-glycosyl compounds', 'Disaccharides', 'Butenolides', 'Oxanes', 'Dicarboxylic acids and derivatives', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Lactones', 'Acetals', 'Polyols', 'Oxacyclic compounds', 'Dialkyl ethers', 'Primary alcohols', 'Carbonyl compounds', 'Organic oxides', 'Hydrocarbon derivatives']","['Cardanolide-glycoside', 'Steroidal glycoside', 'Steroid ester', '14-hydroxysteroid', 'Hydroxysteroid', 'Disaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Dicarboxylic acid or derivatives', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Lactone', 'Secondary alcohol', 'Carboxylic acid ester', 'Polyol', 'Carboxylic acid derivative', 'Acetal', 'Dialkyl ether', 'Oxacycle', 'Ether', 'Organoheterocyclic compound', 'Organic oxide', 'Organic oxygen compound', 'Organooxygen compound', 'Hydrocarbon derivative', 'Alcohol', 'Carbonyl group', 'Primary alcohol', 'Aliphatic heteropolycyclic compound']"
61,61,"Adenium obesum (Forssk.) Roem. & Schult.","ITTDSSGXJVRXHK-AWRQHZSBSA-N","ITTDSSGXJVRXHK-AWRQHZSBSA-N","O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6OC(=O)C)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q105120286","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"COC1C(OC2OC(CO)C(O)C(O)C2O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C(CC43O)OC(C)=O)C3=CC(=O)OC3)C2)C1OC(C)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', 'Steroid esters', '14-hydroxysteroids', 'Disaccharides', 'O-glycosyl compounds', 'Tricarboxylic acids and derivatives', 'Butenolides', 'Oxanes', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Lactones', 'Acetals', 'Polyols', 'Oxacyclic compounds', 'Dialkyl ethers', 'Primary alcohols', 'Carbonyl compounds', 'Organic oxides', 'Hydrocarbon derivatives']","['Cardanolide-glycoside', 'Steroidal glycoside', 'Steroid ester', '14-hydroxysteroid', 'Hydroxysteroid', 'Disaccharide', 'Glycosyl compound', 'O-glycosyl compound', 'Tricarboxylic acid or derivatives', '2-furanone', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Secondary alcohol', 'Lactone', 'Carboxylic acid ester', 'Polyol', 'Carboxylic acid derivative', 'Acetal', 'Dialkyl ether', 'Ether', 'Oxacycle', 'Organoheterocyclic compound', 'Organic oxide', 'Organic oxygen compound', 'Carbonyl group', 'Alcohol', 'Hydrocarbon derivative', 'Organooxygen compound', 'Primary alcohol', 'Aliphatic heteropolycyclic compound']"
62,62,"Adenium obesum (Forssk.) Roem. & Schult.","Neridienone A","UYGZZVKOVWATFR-GGLFOPPFSA-N","O=C1C=C2C=CC3C4CC=C(C(=O)C)C4(C)C(O)CC3C2(C)CC1",,"53823-05-5",,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q83075360","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"CC(=O)C1=CCC2C3C=CC4=CC(=O)CCC4(C)C3CC(O)C12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Oxosteroids","20-oxosteroids",,"['Androgens and derivatives', '3-oxosteroids', '12-hydroxysteroids', 'Cyclohexenones', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Organic oxides', 'Hydrocarbon derivatives']","['20-oxosteroid', 'Androgen-skeleton', 'Androstane-skeleton', '3-oxosteroid', '12-hydroxysteroid', 'Hydroxysteroid', 'Cyclohexenone', 'Cyclic alcohol', 'Cyclic ketone', 'Secondary alcohol', 'Ketone', 'Organic oxygen compound', 'Carbonyl group', 'Hydrocarbon derivative', 'Organic oxide', 'Alcohol', 'Organooxygen compound', 'Aliphatic homopolycyclic compound']"
63,63,"Adenium obesum (Forssk.) Roem. & Schult.","digitoxin","WDJUZGPOPHTGOT-UHFFFAOYSA-N","O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8)C(O)C7)C(O)C6)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q104391766","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CCC4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', 'Oligosaccharides', '14-hydroxysteroids', 'O-glycosyl compounds', 'Oxanes', 'Butenolides', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Lactones', 'Oxacyclic compounds', 'Acetals', 'Monocarboxylic acids and derivatives', 'Carbonyl compounds', 'Organic oxides', 'Hydrocarbon derivatives']","['Cardanolide-glycoside', 'Steroidal glycoside', 'Oligosaccharide', '14-hydroxysteroid', 'Hydroxysteroid', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Lactone', 'Carboxylic acid ester', 'Secondary alcohol', 'Monocarboxylic acid or derivatives', 'Organoheterocyclic compound', 'Oxacycle', 'Acetal', 'Carboxylic acid derivative', 'Hydrocarbon derivative', 'Alcohol', 'Organic oxide', 'Organic oxygen compound', 'Organooxygen compound', 'Carbonyl group', 'Aliphatic heteropolycyclic compound']"
64,64,"Adenium obesum (Forssk.) Roem. & Schult.","2'-O-Acetylhonghelin","UYQMTWMXBKEHJQ-UWXRKQNISA-N","O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6OC(=O)C)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q105281845","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(CCC43O)C3=CC(=O)OC3)C2)C1OC(C)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', '14-hydroxysteroids', 'Hexoses', 'O-glycosyl compounds', 'Oxanes', 'Butenolides', 'Dicarboxylic acids and derivatives', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Lactones', 'Cyclic alcohols and derivatives', 'Oxacyclic compounds', 'Acetals', 'Dialkyl ethers', 'Carbonyl compounds', 'Hydrocarbon derivatives', 'Organic oxides']","['Cardanolide-glycoside', 'Steroidal glycoside', '14-hydroxysteroid', 'Hydroxysteroid', 'Hexose monosaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Dicarboxylic acid or derivatives', 'Monosaccharide', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Carboxylic acid ester', 'Lactone', 'Secondary alcohol', 'Organoheterocyclic compound', 'Oxacycle', 'Ether', 'Dialkyl ether', 'Acetal', 'Carboxylic acid derivative', 'Alcohol', 'Hydrocarbon derivative', 'Organic oxide', 'Organic oxygen compound', 'Carbonyl group', 'Organooxygen compound', 'Aliphatic heteropolycyclic compound']"
65,65,"Adenium obesum (Forssk.) Roem. & Schult.","Gzvmbxdquqrict-usognsfasa-","GZVMBXDQUQRICT-USOGNSFASA-N","O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q104396548","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"COC1C(O)C(OC2CCC3(C)C(CCC4C3CCC3(C)C(CCC43O)C3=CC(=O)OC3)C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', 'Oligosaccharides', '14-hydroxysteroids', 'O-glycosyl compounds', 'Butenolides', 'Oxanes', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Lactones', 'Acetals', 'Polyols', 'Oxacyclic compounds', 'Dialkyl ethers', 'Monocarboxylic acids and derivatives', 'Carbonyl compounds', 'Organic oxides', 'Hydrocarbon derivatives', 'Primary alcohols']","['Cardanolide-glycoside', 'Steroidal glycoside', 'Oligosaccharide', '14-hydroxysteroid', 'Hydroxysteroid', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Secondary alcohol', 'Carboxylic acid ester', 'Lactone', 'Polyol', 'Carboxylic acid derivative', 'Acetal', 'Dialkyl ether', 'Ether', 'Oxacycle', 'Organoheterocyclic compound', 'Monocarboxylic acid or derivatives', 'Organic oxygen compound', 'Carbonyl group', 'Alcohol', 'Organooxygen compound', 'Hydrocarbon derivative', 'Primary alcohol', 'Organic oxide', 'Aliphatic heteropolycyclic compound']"
66,66,"Adenium obesum (Forssk.) Roem. & Schult.","CKNOLMVLQUPVMU-CHYPALHASA-N","CKNOLMVLQUPVMU-CHYPALHASA-N","O=C1OCC(=C1)C2C(O)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q104962580","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"COC1C(O)C(OC2CCC3(C)C(CCC4C3CCC3(C)C(C(O)CC43O)C3=CC(=O)OC3)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', '14-hydroxysteroids', '16-hydroxysteroids', 'Disaccharides', 'O-glycosyl compounds', 'Butenolides', 'Oxanes', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Lactones', 'Oxacyclic compounds', 'Dialkyl ethers', 'Polyols', 'Acetals', 'Monocarboxylic acids and derivatives', 'Organic oxides', 'Primary alcohols', 'Carbonyl compounds', 'Hydrocarbon derivatives']","['Cardanolide-glycoside', 'Steroidal glycoside', '14-hydroxysteroid', 'Hydroxysteroid', '16-hydroxysteroid', 'Disaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Secondary alcohol', 'Carboxylic acid ester', 'Lactone', 'Polyol', 'Carboxylic acid derivative', 'Monocarboxylic acid or derivatives', 'Acetal', 'Dialkyl ether', 'Ether', 'Oxacycle', 'Organoheterocyclic compound', 'Carbonyl group', 'Organooxygen compound', 'Alcohol', 'Hydrocarbon derivative', 'Primary alcohol', 'Organic oxygen compound', 'Organic oxide', 'Aliphatic heteropolycyclic compound']"
67,67,"Adenium obesum (Forssk.) Roem. & Schult.","ITYAEKHTQKSNBZ-HAFSSGOJSA-N","ITYAEKHTQKSNBZ-HAFSSGOJSA-N","O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q105120365","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C(CC43O)OC(C)=O)C3=CC(=O)OC3)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', 'Steroid esters', '14-hydroxysteroids', 'O-glycosyl compounds', 'Disaccharides', 'Butenolides', 'Oxanes', 'Dicarboxylic acids and derivatives', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Lactones', 'Acetals', 'Polyols', 'Oxacyclic compounds', 'Dialkyl ethers', 'Primary alcohols', 'Carbonyl compounds', 'Organic oxides', 'Hydrocarbon derivatives']","['Cardanolide-glycoside', 'Steroidal glycoside', 'Steroid ester', '14-hydroxysteroid', 'Hydroxysteroid', 'Disaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Dicarboxylic acid or derivatives', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Lactone', 'Secondary alcohol', 'Carboxylic acid ester', 'Polyol', 'Carboxylic acid derivative', 'Acetal', 'Dialkyl ether', 'Oxacycle', 'Ether', 'Organoheterocyclic compound', 'Organic oxide', 'Organic oxygen compound', 'Organooxygen compound', 'Hydrocarbon derivative', 'Alcohol', 'Carbonyl group', 'Primary alcohol', 'Aliphatic heteropolycyclic compound']"
68,68,"Adenium obesum (Forssk.) Roem. & Schult.","Ittdssgxjvrxhk-uqpiwetrsa-","ITTDSSGXJVRXHK-UQPIWETRSA-N","O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6OC(=O)C)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q105120289","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"COC1C(OC2OC(CO)C(O)C(O)C2O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C(CC43O)OC(C)=O)C3=CC(=O)OC3)C2)C1OC(C)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', 'Steroid esters', '14-hydroxysteroids', 'Disaccharides', 'O-glycosyl compounds', 'Tricarboxylic acids and derivatives', 'Butenolides', 'Oxanes', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Lactones', 'Acetals', 'Polyols', 'Oxacyclic compounds', 'Dialkyl ethers', 'Primary alcohols', 'Carbonyl compounds', 'Organic oxides', 'Hydrocarbon derivatives']","['Cardanolide-glycoside', 'Steroidal glycoside', 'Steroid ester', '14-hydroxysteroid', 'Hydroxysteroid', 'Disaccharide', 'Glycosyl compound', 'O-glycosyl compound', 'Tricarboxylic acid or derivatives', '2-furanone', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Secondary alcohol', 'Lactone', 'Carboxylic acid ester', 'Polyol', 'Carboxylic acid derivative', 'Acetal', 'Dialkyl ether', 'Ether', 'Oxacycle', 'Organoheterocyclic compound', 'Organic oxide', 'Organic oxygen compound', 'Carbonyl group', 'Alcohol', 'Hydrocarbon derivative', 'Organooxygen compound', 'Primary alcohol', 'Aliphatic heteropolycyclic compound']"
69,69,"Adenium obesum (Forssk.) Roem. & Schult.","BVEIWCWYYKAMOE-CREZJNJOSA-N","BVEIWCWYYKAMOE-CREZJNJOSA-N","O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6OC(=O)C)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q104946480","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"COC1C(OC2OC(CO)C(O)C(O)C2O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(CCC43O)C3=CC(=O)OC3)C2)C1OC(C)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', '14-hydroxysteroids', 'O-glycosyl compounds', 'Disaccharides', 'Butenolides', 'Oxanes', 'Dicarboxylic acids and derivatives', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Lactones', 'Acetals', 'Polyols', 'Oxacyclic compounds', 'Dialkyl ethers', 'Primary alcohols', 'Carbonyl compounds', 'Organic oxides', 'Hydrocarbon derivatives']","['Cardanolide-glycoside', 'Steroidal glycoside', '14-hydroxysteroid', 'Hydroxysteroid', 'O-glycosyl compound', 'Disaccharide', 'Glycosyl compound', '2-furanone', 'Dicarboxylic acid or derivatives', 'Oxane', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Cyclic alcohol', 'Dihydrofuran', 'Carboxylic acid ester', 'Secondary alcohol', 'Lactone', 'Oxacycle', 'Organoheterocyclic compound', 'Carboxylic acid derivative', 'Dialkyl ether', 'Polyol', 'Ether', 'Acetal', 'Organic oxygen compound', 'Primary alcohol', 'Hydrocarbon derivative', 'Carbonyl group', 'Organooxygen compound', 'Alcohol', 'Organic oxide', 'Aliphatic heteropolycyclic compound']"
70,70,"Adenium obesum (Forssk.) Roem. & Schult.","(2R,3S,4R,5R,6S)-2-[(2R,3R,4R)-2,6-dihydroxy-4-methoxyhexan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol","IWEQIFWODFFEPW-KPQFLCMUSA-N","OCCC(OC)C(OC1OC(CO)C(O)C(O)C1O)C(O)C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q105121563","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"COC(CCO)C(OC1OC(CO)C(O)C(O)C1O)C(C)O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides",,"['Alkyl glycosides', 'O-glycosyl compounds', 'Fatty alcohols', 'Oxanes', 'Monosaccharides', 'Secondary alcohols', 'Polyols', 'Oxacyclic compounds', 'Dialkyl ethers', 'Acetals', 'Primary alcohols', 'Hydrocarbon derivatives']","['Fatty acyl glycoside of mono- or disaccharide', 'Alkyl glycoside', 'Glycosyl compound', 'O-glycosyl compound', 'Fatty alcohol', 'Monosaccharide', 'Oxane', 'Secondary alcohol', 'Acetal', 'Organoheterocyclic compound', 'Oxacycle', 'Ether', 'Dialkyl ether', 'Polyol', 'Organooxygen compound', 'Primary alcohol', 'Hydrocarbon derivative', 'Organic oxygen compound', 'Alcohol', 'Aliphatic heteromonocyclic compound']"
71,71,"Adenium obesum (Forssk.) Roem. & Schult.","CKNOLMVLQUPVMU-AVVSRDQLSA-N","CKNOLMVLQUPVMU-AVVSRDQLSA-N","O=C1OCC(=C1)C2C(O)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q104962578","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"COC1C(O)C(OC2CCC3(C)C(CCC4C3CCC3(C)C(C(O)CC43O)C3=CC(=O)OC3)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', '14-hydroxysteroids', '16-hydroxysteroids', 'Disaccharides', 'O-glycosyl compounds', 'Butenolides', 'Oxanes', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Lactones', 'Oxacyclic compounds', 'Dialkyl ethers', 'Polyols', 'Acetals', 'Monocarboxylic acids and derivatives', 'Organic oxides', 'Primary alcohols', 'Carbonyl compounds', 'Hydrocarbon derivatives']","['Cardanolide-glycoside', 'Steroidal glycoside', '14-hydroxysteroid', 'Hydroxysteroid', '16-hydroxysteroid', 'Disaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Secondary alcohol', 'Carboxylic acid ester', 'Lactone', 'Polyol', 'Carboxylic acid derivative', 'Monocarboxylic acid or derivatives', 'Acetal', 'Dialkyl ether', 'Ether', 'Oxacycle', 'Organoheterocyclic compound', 'Carbonyl group', 'Organooxygen compound', 'Alcohol', 'Hydrocarbon derivative', 'Primary alcohol', 'Organic oxygen compound', 'Organic oxide', 'Aliphatic heteropolycyclic compound']"
72,72,"Adenium obesum (Forssk.) Roem. & Schult.","[(3S,5R,8R,9S,10S,13R,14S,16R,17R)-3-[(2R,3R,4S,5R,6R)-3,5-dihydroxy-4-methoxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-16-yl] acetate","UZQOZJNEDXAJEZ-IFBVBHJMSA-N","O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q105282401","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C(CC43O)OC(C)=O)C3=CC(=O)OC3)C2)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', 'Steroid esters', '14-hydroxysteroids', 'Hexoses', 'O-glycosyl compounds', 'Oxanes', 'Butenolides', 'Dicarboxylic acids and derivatives', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Lactones', 'Cyclic alcohols and derivatives', 'Oxacyclic compounds', 'Acetals', 'Dialkyl ethers', 'Carbonyl compounds', 'Hydrocarbon derivatives', 'Organic oxides']","['Cardanolide-glycoside', 'Steroidal glycoside', 'Steroid ester', '14-hydroxysteroid', 'Hydroxysteroid', 'Hexose monosaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Dicarboxylic acid or derivatives', 'Monosaccharide', 'Oxane', 'Tertiary alcohol', 'Cyclic alcohol', 'Dihydrofuran', 'Enoate ester', 'Alpha,beta-unsaturated carboxylic ester', 'Secondary alcohol', 'Carboxylic acid ester', 'Lactone', 'Oxacycle', 'Carboxylic acid derivative', 'Dialkyl ether', 'Organoheterocyclic compound', 'Acetal', 'Ether', 'Organic oxygen compound', 'Alcohol', 'Organooxygen compound', 'Hydrocarbon derivative', 'Carbonyl group', 'Organic oxide', 'Aliphatic heteropolycyclic compound']"
